3528 3537 1163135594
18168 11371 1163135808
16642 2267 1163137277
11680 8628 1163137543
11785 11788 1163137784
6118 452 1163137924
6649 11260 1163138131
42023 26652 1163138192
7946 26652 1163138586
5351 2401 1163140140
20574 11123 1163140361
7034 8282 1163140442
4174 4195 1163144080
2194 1300 1163145146
25212 7052 1163147270
120 11676 1163160822
17504 20107 1163167187
115 129 1163167732
5056 7523 1163169689
921 12447 1163171532
543 11538 1163171670
14140 21455 1163171680
8942 8933 1163172619
4839 6144 1163174397
10896 11072 1163175087
14837 212 1163176066
8136 1911 1163176352
17504 31984 1163176663
7960 20574 1163177124
5399 1906 1163177128
115 1240 1163178805
5849 5558 1163179397
3252 606 1163179424
3810 20123 1163180132
7504 14970 1163180453
2668 11076 1163180625
1155 667 1163182336
4054 18090 1163182454
15198 1446 1163182640
5104 7510 1163183710
10407 10402 1163184172
20574 7959 1163185345
20254 6592 1163185429
17664 728 1163185605
26157 7205 1163185626
8556 29305 1163186300
2336 5648 1163186306
42893 29130 1163186698
3821 4171 1163186762
921 3012 1163187943
3810 20047 1163187955
35065 35064 1163188763
5709 10393 1163189221
3405 18124 1163189849
3171 3151 1163190095
7061 1453 1163190585
11921 16670 1163190783
921 12431 1163190849
8623 5100 1163191257
115 431 1163191394
115 114 1163191404
4054 23543 1163191619
115 12542 1163192092
6649 15296 1163192340
11372 9035 1163192442
115 121 1163193425
9248 10393 1163194403
6941 11114 1163194570
12664 1795 1163194613
1761 22064 1163195294
3990 28966 1163195553
3066 4902 1163197102
921 35633 1163200219
27241 21049 1163200585
1891 358 1163200687
13762 9248 1163200815
24427 13098 1163202012
1305 5915 1163202655
28624 28630 1163203027
11260 22345 1163205515
12588 5329 1163205782
5300 488 1163205948
12540 12556 1163206633
9367 18555 1163206739
190 109 1163207189
22800 18293 1163207473
3810 8556 1163208570
21259 31910 1163208884
154 11260 1163209095
921 36476 1163210011
14095 5094 1163210047
15997 11576 1163211400
3874 12176 1163212321
1911 7912 1163212771
8700 23895 1163214651
6649 11498 1163214681
689 5096 1163215207
4259 2321 1163215310
5037 11114 1163215810
9054 27369 1163216698
1763 1759 1163218114
3645 3610 1163219171
11379 3610 1163219254
9128 118 1163219592
2288 1626 1163221322
61739 9054 1163221944
40413 9050 1163222426
8964 3819 1163222528
14198 5663 1163222677
19719 27844 1163222769
7190 11524 1163222973
3736 3695 1163223148
921 897 1163223589
3874 5119 1163224878
5008 8036 1163225570
27048 10219 1163225829
426 434 1163226054
16034 8855 1163226352
10407 10408 1163228057
1563 11882 1163228906
8618 2912 1163230477
16419 13888 1163230655
22281 5112 1163235405
5113 5112 1163235461
20101 2752 1163236226
249 232 1163244469
11731 5559 1163251108
10407 10404 1163256082
28275 19498 1163259114
8704 10832 1163261294
13871 13708 1163261670
28701 21672 1163266107
3181 11679 1163268263
450 5401 1163268705
3488 18676 1163271142
12814 8474 1163271190
3131 1305 1163272452
14095 1212 1163273184
2063 22726 1163277720
26974 6833 1163278625
15685 15684 1163282051
4594 3745 1163282573
10737 7453 1163284579
22628 7453 1163285728
3874 14881 1163285841
24728 14358 1163286000
4834 2040 1163287929
14608 8511 1163288079
17101 20347 1163288480
14319 13799 1163289530
14554 18933 1163289954
15563 7907 1163289963
3706 3581 1163291494
19210 12541 1163291681
29447 11506 1163292880
14554 17532 1163292899
14581 14004 1163293732
6165 12939 1163293991
22139 5792 1163295459
5043 349 1163297568
19719 18470 1163297807
154 3580 1163298246
11523 14661 1163299541
9150 21729 1163299984
13692 21199 1163301293
14272 7580 1163306109
18879 8553 1163306114
23024 10393 1163306146
5364 5284 1163306167
31910 9477 1163309739
10174 13073 1163310432
18244 16754 1163311968
7046 8402 1163312555
27677 5417 1163312951
5386 16885 1163313972
25132 13799 1163314468
23387 13467 1163314550
8908 434 1163314827
2273 11123 1163317765
8579 6970 1163318891
11260 132 1163320148
14892 38651 1163321882
19719 7408 1163324225
28381 955 1163327205
1038 2436 1163336146
13799 31910 1163345863
3974 2199 1163347928
2273 15718 1163350999
9660 13799 1163353175
7046 5423 1163353351
8770 21703 1163353446
20677 4129 1163353573
12828 7991 1163353646
8908 805 1163353811
31910 18244 1163354117
3874 2309 1163354642
593 3703 1163355141
2138 2154 1163356541
8031 22803 1163357115
7586 10142 1163357219
36990 25017 1163357391
20009 4283 1163358713
9051 24066 1163359220
7046 8759 1163359348
20775 1046 1163359615
249 235 1163359946
17817 8088 1163360273
2273 2287 1163360401
21458 7991 1163361579
190 443 1163365168
7046 3632 1163365458
8908 16333 1163367158
115 120 1163367744
8770 14052 1163368632
14603 5663 1163368794
2804 31846 1163369402
3806 5572 1163370047
27252 15894 1163370325
24151 11646 1163371282
17568 14520 1163372595
2273 16791 1163373171
593 11260 1163373602
7035 7868 1163375031
13799 5526 1163375489
4376 9052 1163376256
17204 2780 1163376374
6160 21328 1163376873
1835 2552 1163378177
9707 15417 1163380416
3079 29738 1163381192
7046 10885 1163382499
2138 2143 1163382597
12598 183 1163384085
34316 11240 1163384317
13869 13866 1163384625
212 208 1163384740
1372 414 1163385026
6118 152 1163385089
12039 25577 1163385389
13744 24934 1163386523
10808 22719 1163389520
20218 43377 1163389663
8563 8901 1163389974
12647 5698 1163390220
4377 9452 1163390422
3725 20336 1163390601
4376 18111 1163391115
8073 20586 1163392949
11731 10335 1163393526
116 118 1163394786
13542 9567 1163395102
14235 10487 1163395368
17711 13282 1163396920
10222 13799 1163397580
13851 5101 1163398481
9157 8136 1163398683
13851 9152 1163399139
20025 16805 1163399349
13851 15051 1163399862
10025 20113 1163404307
5983 4615 1163405632
11107 11112 1163409519
13900 10749 1163410762
9923 7540 1163421844
9908 1240 1163427272
3237 17435 1163429520
14094 3904 1163429829
21251 19459 1163429876
3725 131 1163431178
3377 543 1163431668
16226 7207 1163432179
13851 585 1163434311
1219 8615 1163436080
22737 14872 1163436301
576 118 1163436853
5284 6254 1163436905
15857 25797 1163437499
15857 7583 1163438390
24073 5993 1163439662
5983 2441 1163440312
15857 30558 1163440742
4780 5223 1163441041
20025 10335 1163441626
1562 17565 1163443749
13851 15090 1163443874
18494 18496 1163446145
11523 11633 1163447154
8474 17734 1163447561
19390 7450 1163449298
7453 16290 1163450996
7209 3431 1163451920
921 8505 1163452851
9266 2167 1163452872
3182 3180 1163452963
6266 7583 1163453452
876 904 1163453510
32349 7126 1163455075
13851 12695 1163455629
15857 9853 1163455656
11630 12543 1163456041
11849 13799 1163456143
17442 6297 1163457539
34005 28792 1163457541
22737 3875 1163457976
14884 14964 1163458168
17561 21370 1163458236
2691 7453 1163458246
22737 3908 1163458560
1358 1356 1163459876
10023 10491 1163460155
8563 7221 1163460700
5691 561 1163460949
20009 40372 1163461044
24573 24066 1163461357
30036 6099 1163461924
7520 11237 1163463826
11679 11684 1163464102
9853 4374 1163465052
596 547 1163465097
133 19495 1163466226
27402 19495 1163466829
8625 19495 1163466913
6266 3596 1163467234
5438 5133 1163467297
25038 26911 1163467465
14664 19495 1163467526
16156 790 1163467899
18968 15353 1163469158
11316 7117 1163469227
22737 15565 1163470083
17561 19371 1163470097
6266 3377 1163470147
11039 18311 1163470211
21251 6351 1163470314
8858 6735 1163470595
14101 15565 1163470666
133 10674 1163471391
39786 13799 1163471578
29335 33186 1163471996
19160 14666 1163472639
7520 8757 1163472714
6125 2946 1163473057
18341 8757 1163473660
83 18244 1163473707
12882 6312 1163473717
22901 8563 1163474464
13103 13976 1163474628
9908 15745 1163474643
4789 17634 1163475045
13579 10220 1163475928
20218 21234 1163476380
9908 22615 1163476683
15093 8563 1163476978
12450 2486 1163477000
26642 18244 1163478091
18447 2242 1163478491
27068 11645 1163478710
608 596 1163479313
15145 20226 1163481539
417 806 1163481606
5355 5912 1163481666
29161 3728 1163482380
7536 5105 1163483758
23047 9477 1163483809
11229 9684 1163484311
7532 3908 1163484869
18227 11229 1163485928
27120 15563 1163486074
13173 11536 1163486184
592 11260 1163486697
4124 405 1163486868
606 151 1163486884
25448 10889 1163487202
21302 17663 1163487281
25448 7047 1163487711
6261 8413 1163487882
13118 14607 1163503282
22372 10888 1163510620
1969 6262 1163510727
478 2294 1163512979
25041 14400 1163513225
13423 11315 1163515374
10130 7903 1163515989
5180 7903 1163516174
10842 10029 1163517230
12178 9862 1163517807
17140 104 1163518834
29946 1921 1163519090
478 15881 1163519361
8901 8894 1163519401
14197 491 1163520240
8901 491 1163520260
10072 27027 1163520423
11229 6155 1163520563
2142 2125 1163520843
7381 1719 1163520898
8901 6058 1163521504
25524 6726 1163523229
11229 9034 1163523266
17505 27465 1163524986
7903 17097 1163525285
14197 14310 1163526245
2034 18234 1163527438
14722 2674 1163527505
3375 24376 1163529073
3713 3591 1163529691
14722 17393 1163530145
8935 12635 1163531432
2512 5641 1163532665
13977 21955 1163532717
5035 6155 1163533345
8855 8839 1163534325
20025 11680 1163534538
1561 6297 1163534654
5300 6297 1163534746
517 954 1163535327
33144 11665 1163535698
8562 5873 1163536867
852 18364 1163537022
12541 25848 1163537279
5867 12314 1163537381
10127 10098 1163537515
3464 4183 1163537552
21251 10103 1163538102
14368 14319 1163539329
1741 2180 1163539383
11629 13928 1163539681
4789 3534 1163540057
20303 6613 1163540602
15982 23402 1163540779
2317 23402 1163540791
13036 23402 1163540868
17399 23402 1163540887
4124 390 1163541146
8901 3447 1163544049
5100 7510 1163544419
4698 4981 1163544470
11566 27027 1163544648
14 14095 1163545026
8901 13853 1163545084
14793 10382 1163545776
10125 7658 1163546784
21261 414 1163546899
22898 2752 1163547423
8901 8900 1163548158
21915 415 1163548776
8641 23045 1163548802
2020 13799 1163549480
9371 18555 1163552883
30503 730 1163553193
13970 3451 1163553935
10065 19853 1163554106
17509 18532 1163554233
156 19853 1163554593
14095 18118 1163555314
6367 9040 1163556180
8853 11636 1163556789
17189 4156 1163557380
16142 2436 1163557671
478 19682 1163557874
11525 6349 1163558296
13987 7785 1163558459
4919 7433 1163558462
873 867 1163558889
3712 15563 1163559092
27597 23733 1163559161
8447 5522 1163559546
24735 18998 1163559676
35562 17846 1163559765
13608 31846 1163560052
5100 4855 1163561790
21250 25097 1163561830
6613 25041 1163562849
18534 12540 1163563092
5101 14219 1163564274
18227 11118 1163564873
3712 6735 1163565046
133 3591 1163565973
5372 220 1163566344
27579 10470 1163566359
8904 13799 1163567047
1949 151 1163567262
86 131 1163568305
115 131 1163568408
27089 26128 1163568987
11538 131 1163569110
6780 13685 1163569232
132 131 1163569706
48740 11065 1163570487
111 131 1163570517
3606 131 1163570646
2038 131 1163571147
592 131 1163571909
1913 5417 1163573691
390 11505 1163574860
16848 16847 1163581266
2151 2154 1163592046
3621 3580 1163594838
2852 2385 1163596691
3600 7583 1163597197
4743 4070 1163599102
18900 17036 1163599104
535 5738 1163599545
20957 22008 1163602069
18494 14951 1163602908
11000 8759 1163606656
29522 21077 1163606957
28872 12806 1163607508
7907 15420 1163609246
426 8833 1163609876
8904 8831 1163610835
2026 1771 1163611614
21464 12704 1163614097
42023 25041 1163614128
6367 25067 1163614220
7045 7522 1163615785
7504 10678 1163616470
15296 8624 1163618960
19016 19034 1163619103
4124 11079 1163619807
389 9040 1163621152
30898 22739 1163621354
15630 112 1163621832
6152 6938 1163622363
16674 34114 1163623784
9996 9367 1163623855
11000 21193 1163624665
20388 16168 1163625303
389 4346 1163625573
22262 26652 1163625681
1949 10888 1163625755
7313 4429 1163626271
8904 2922 1163627199
1918 15563 1163627212
15191 26181 1163627600
535 1558 1163627686
4743 21273 1163628063
15886 5204 1163628099
39149 13799 1163628183
20677 18922 1163628253
18999 18376 1163628891
21458 5584 1163629124
22338 12972 1163629734
4743 15933 1163630363
389 9127 1163630548
13867 25785 1163631152
4498 4600 1163631267
389 3047 1163631385
2489 15191 1163631640
3267 6586 1163631970
16311 723 1163631975
11605 11609 1163632339
6152 6211 1163632414
8904 10100 1163632599
517 431 1163632689
389 11313 1163632753
19460 21587 1163633010
3421 10755 1163633638
2518 633 1163634894
24726 5202 1163635663
8904 8895 1163635707
4530 146 1163636093
535 5220 1163636745
4633 6128 1163636820
16249 15246 1163636945
17560 17561 1163637625
14316 6445 1163638423
5704 6565 1163639101
3621 25218 1163639885
389 3456 1163640186
426 105 1163640593
5357 24079 1163640759
8741 19460 1163641183
15886 17113 1163641367
3704 15420 1163641850
2081 2978 1163642270
38602 11654 1163642931
8943 1873 1163643049
7536 14083 1163643844
535 17554 1163644042
13799 3182 1163644400
17454 9054 1163645438
12816 27027 1163645840
572 5381 1163646037
27431 83 1163646265
11152 11848 1163646443
13311 11636 1163646792
911 1565 1163646980
26771 20934 1163647040
811 4705 1163647522
5325 16221 1163647539
13867 8474 1163647732
30434 11846 1163648426
1949 10806 1163648429
8161 1441 1163648656
9853 553 1163648860
11229 11089 1163648883
19007 618 1163648968
4433 691 1163648988
17560 2697 1163649704
37975 15212 1163649895
14197 5052 1163650419
4743 1564 1163650620
15932 16924 1163651101
8286 7834 1163651523
2335 5401 1163651807
5406 5401 1163652009
5012 5401 1163652108
133 10886 1163652192
27120 10886 1163652482
6367 4213 1163652948
27465 4032 1163653125
14889 15566 1163653899
16558 8850 1163654191
389 6977 1163656100
21215 19016 1163656234
4605 5078 1163657216
6367 9039 1163660259
21227 272 1163661525
7196 526 1163661551
3736 3703 1163662592
5289 25416 1163663348
5100 5043 1163671303
8422 23786 1163679036
5565 1921 1163680338
16558 25420 1163680953
5565 9193 1163681913
5442 5459 1163682995
17534 17533 1163685932
15627 21446 1163687022
10226 9746 1163688004
81 8033 1163688443
7909 14706 1163690191
7045 4292 1163691134
5565 5554 1163691468
7909 5093 1163693867
10894 18966 1163694521
6261 14882 1163695927
10294 1441 1163696054
7194 21007 1163696268
5565 24431 1163696788
15718 1267 1163697022
10137 3606 1163697088
10740 14661 1163697705
3736 5108 1163700286
19036 1212 1163700357
7540 5093 1163701029
13167 13173 1163701376
7045 310 1163701729
483 2898 1163702225
34843 32966 1163702518
21017 21938 1163703319
13449 449 1163703891
3736 432 1163704233
10137 5075 1163704456
10137 3615 1163704588
6297 1085 1163704729
13004 7583 1163705426
24372 5055 1163705637
11081 13435 1163705995
4605 7737 1163705999
5030 8592 1163706477
13744 7737 1163706635
4124 16333 1163707384
395 409 1163707399
2276 5815 1163707966
6266 3704 1163707981
39448 3381 1163708009
4753 4646 1163708298
2984 155 1163709807
3881 3879 1163710372
3736 3633 1163711344
3736 12316 1163711720
8545 1181 1163711750
10137 11794 1163712111
22361 4290 1163712940
7045 3588 1163713510
12976 6264 1163713955
5565 31120 1163714135
8473 2674 1163714588
21535 12508 1163714591
7045 12967 1163714789
11840 4153 1163714864
8073 14553 1163715094
5565 29946 1163715167
265 875 1163715960
10137 5445 1163716226
13799 22615 1163716962
30157 18192 1163717210
9699 3984 1163717538
4968 1750 1163718512
6667 4985 1163718603
397 24182 1163718732
19756 29140 1163718910
15420 3625 1163718921
8607 13857 1163719226
22614 22613 1163719796
904 6512 1163720690
4753 4734 1163720962
22361 530 1163723745
12691 21915 1163724445
13579 409 1163724491
18244 39149 1163724584
8759 25503 1163724818
26433 24066 1163724915
21915 10221 1163725138
8618 7510 1163725602
9995 15138 1163726073
14101 5419 1163726114
6367 23744 1163726376
22613 27241 1163726783
16360 19499 1163727114
10137 11785 1163727178
7909 5121 1163728606
6308 15251 1163729080
4985 12550 1163729116
3713 19141 1163729317
5565 8088 1163730400
31884 24894 1163730938
26974 21049 1163731409
9006 1763 1163731588
15731 506 1163734391
7179 19646 1163735370
20102 13148 1163735588
4129 21914 1163735692
27048 21914 1163735998
27402 10142 1163736035
9653 7837 1163736799
3736 3705 1163736943
6748 3705 1163736966
449 5408 1163737355
1445 13431 1163737428
28862 7055 1163737857
22147 22439 1163738284
786 8857 1163739320
24016 15191 1163739811
13581 2944 1163740107
2280 14 1163740178
17139 14232 1163740240
20382 19064 1163740620
3881 5415 1163740655
5442 8453 1163740846
4753 4746 1163740911
20240 18964 1163741073
19653 4333 1163741401
6145 6165 1163741815
4283 25131 1163744257
21587 21251 1163744759
3704 14970 1163745037
11683 14970 1163745332
8117 6649 1163745772
8833 10371 1163751725
158 23045 1163752107
22613 22615 1163766560
15094 10246 1163768310
1763 5424 1163768856
7658 10105 1163769000
10300 9753 1163770924
3455 12638 1163771665
8943 20089 1163771919
4896 4893 1163772099
17139 17138 1163772338
20954 10159 1163774395
17009 26289 1163775965
9212 3922 1163776130
3455 12654 1163776529
21331 5214 1163776822
9212 3880 1163779005
20954 23106 1163779498
9867 5033 1163779888
7332 2978 1163780044
718 717 1163780061
3715 3591 1163780151
11534 3182 1163780536
11108 579 1163780715
11108 5035 1163780900
19807 21239 1163781446
23917 15997 1163782286
1897 1749 1163782481
26990 4037 1163782797
5568 16219 1163783765
8117 1928 1163783944
3487 2147 1163784256
12985 25437 1163784260
8117 3371 1163784706
2740 6802 1163784915
4896 8382 1163785067
23917 21605 1163785231
9194 12055 1163785745
26853 11680 1163785748
8282 3530 1163787811
20638 26512 1163788487
22199 8919 1163788968
15237 10889 1163789134
9847 23189 1163789431
15237 15235 1163790024
8117 8118 1163790459
17139 14217 1163790881
8833 8831 1163790995
22096 8315 1163791342
20025 11784 1163791659
30097 17442 1163792007
11664 8461 1163792031
2384 1126 1163792055
15323 28235 1163793296
15323 816 1163793381
15049 5078 1163793792
9212 3879 1163793842
13122 23928 1163794023
8117 2605 1163794785
5565 24336 1163794789
7959 35506 1163795996
8833 2009 1163796955
12188 17565 1163797915
5793 6406 1163798395
8422 12985 1163799192
8117 689 1163799666
3527 6144 1163799840
8833 12550 1163800114
22199 4070 1163800165
3455 4070 1163800214
8117 1904 1163800372
12485 32639 1163800626
7225 18364 1163800661
8117 11784 1163802090
7225 3428 1163802847
11114 508 1163803124
16220 8145 1163803948
392 35119 1163803986
14369 8920 1163806297
1918 8423 1163806750
18244 387 1163807155
5415 8423 1163807494
19109 4302 1163807591
1303 1302 1163807695
8117 12320 1163807717
15237 6262 1163808083
22199 9055 1163808739
9128 9156 1163808914
20417 8853 1163809706
11108 8552 1163810263
1424 1446 1163810311
13851 15096 1163810351
10493 21092 1163811980
5104 13471 1163812461
4129 12648 1163813061
11067 11120 1163813220
1898 358 1163813363
6367 11120 1163814195
9833 22345 1163815763
18073 6625 1163815877
11682 805 1163815923
11846 8073 1163816767
13174 13168 1163817128
11785 28862 1163817859
3455 20677 1163818461
22199 20677 1163818546
8423 14890 1163818913
17139 14274 1163819140
11378 14666 1163819955
19648 19646 1163821332
15237 8635 1163821367
8117 10131 1163821800
28862 8635 1163823274
11843 34822 1163825217
16220 2976 1163826463
28871 8376 1163827180
14885 3725 1163827552
28862 14661 1163828106
9847 9825 1163829762
9688 17519 1163831891
5851 5689 1163832288
12019 11042 1163834596
157 6861 1163835146
19460 21251 1163837143
25077 21251 1163837400
1158 8933 1163838425
11681 8628 1163839761
14885 3588 1163858602
3521 24422 1163858887
2276 2269 1163859644
125 439 1163862571
21368 489 1163862702
30028 23169 1163864103
25543 7583 1163864430
8623 16515 1163864724
12638 1562 1163867028
14885 10329 1163867161
9847 10329 1163867207
13568 17402 1163867299
25543 11315 1163867993
39491 12041 1163869353
15644 4377 1163870520
21368 8853 1163870585
125 132 1163872008
157 11630 1163873796
14885 7507 1163874295
25543 14 1163877112
13031 1000 1163877423
125 111 1163877584
2276 2277 1163878178
12638 8933 1163878193
1387 1660 1163879705
19422 9862 1163883128
2125 2126 1163884021
118 117 1163885320
14740 5311 1163888300
1375 1372 1163888418
125 86 1163889351
1375 21264 1163889875
1968 4648 1163890180
3455 13853 1163890886
3530 7868 1163891051
21368 14367 1163891317
10435 18418 1163892659
2286 9156 1163893791
21985 9156 1163893935
11634 9156 1163894215
21368 583 1163896651
14885 3703 1163896728
13039 9452 1163897465
11108 6282 1163897804
13247 19499 1163901069
19649 19648 1163901158
9847 5121 1163903241
12511 7071 1163903480
14057 10303 1163904038
25420 8850 1163904329
17913 22345 1163904438
18776 12022 1163905729
3636 3625 1163908667
10262 32639 1163909402
9847 4855 1163910925
17454 9055 1163911107
6592 11150 1163911129
14885 15563 1163911184
11630 20023 1163912030
15644 16801 1163912114
5329 15288 1163912212
123 15288 1163912410
2773 872 1163912595
21368 14797 1163912730
118 1997 1163912760
21368 1997 1163913219
7959 7834 1163914810
7959 7120 1163917469
7959 18516 1163918621
4578 7575 1163922315
15163 15046 1163926327
24607 15110 1163945630
20736 19469 1163950188
20736 132 1163952003
6734 10383 1163953804
8089 21092 1163955250
19648 18376 1163955603
2499 13071 1163955701
478 5448 1163956790
5306 5907 1163957382
21368 1743 1163958123
26252 21147 1163958252
26800 26816 1163958296
4958 680 1163958509
482 3457 1163960438
4556 4546 1163961790
18234 2976 1163962765
40245 23045 1163963000
43594 43593 1163964586
4129 26800 1163964880
20736 133 1163968547
8619 3695 1163968552
17774 2568 1163970679
2499 7159 1163970868
16787 4746 1163971267
19649 11534 1163971370
5022 4862 1163971628
14521 18555 1163972460
8921 14052 1163972618
2773 2766 1163972627
1652 10032 1163972659
26800 11646 1163972721
27932 8423 1163973099
2019 2040 1163973533
8287 11846 1163973913
3708 9843 1163974801
2095 2096 1163975154
13859 17734 1163975185
6367 390 1163975412
312 6334 1163975641
94 542 1163976156
3639 3591 1163977727
11508 11630 1163977835
17140 7580 1163978024
15013 4510 1163978275
12547 6941 1163978711
33040 7580 1163978731
7631 11009 1163979135
863 874 1163980239
20736 2436 1163980902
24456 5554 1163981034
25689 11065 1163981196
5202 9477 1163982181
6942 17485 1163982274
26800 8853 1163982496
4379 9477 1163982646
19649 19646 1163982716
890 901 1163983960
13890 30076 1163983979
20936 21050 1163985103
16680 15665 1163985899
2132 2812 1163986743
41896 9908 1163987198
593 8625 1163987854
482 13347 1163988334
11565 41356 1163988423
7201 5362 1163988630
20948 21050 1163988662
11009 41356 1163989148
16669 16672 1163989576
20736 12276 1163989632
30835 20662 1163989853
16680 11107 1163989925
13990 31910 1163990050
8833 8738 1163990308
7583 17910 1163990364
8832 8738 1163990445
14870 2703 1163991099
13990 4985 1163991481
2470 1627 1163991609
20736 3703 1163991832
13584 9055 1163992006
592 151 1163992589
414 24766 1163992675
13990 2182 1163993365
9749 6062 1163993561
20736 10334 1163995038
26252 15553 1163996146
26800 24066 1163996684
4163 39149 1163997112
13990 6615 1163997258
5108 27682 1163997335
21368 8920 1163999636
13542 13546 1163999925
21352 8744 1163999969
32679 432 1164000889
23178 5088 1164001605
4458 6302 1164001931
13468 8423 1164002592
7547 7570 1164002991
16185 7741 1164003923
6977 5706 1164004087
17371 12440 1164004722
3242 5373 1164004783
4376 3599 1164005030
11679 18496 1164005845
3899 8423 1164005998
3602 3625 1164006269
14 19062 1164017163
6592 2918 1164018506
20089 4373 1164027462
8346 15171 1164033525
16185 5555 1164036296
9211 12179 1164038501
6592 12246 1164038539
18188 8376 1164039979
530 7301 1164040533
29946 26137 1164041880
16419 8877 1164042592
26800 10219 1164042712
8858 2129 1164042768
13230 2285 1164042781
9211 5136 1164043563
15638 8934 1164043758
11371 897 1164043884
2191 3843 1164044052
13705 12509 1164044552
16708 7868 1164044581
14874 5448 1164045168
16040 15246 1164045997
3387 20341 1164046588
3735 15246 1164047291
39449 15246 1164047407
20336 15246 1164047677
19166 15246 1164048081
26283 20101 1164048132
14226 15246 1164048320
12248 10103 1164048386
29324 15246 1164048679
15564 15246 1164048844
16680 6939 1164049367
8612 6266 1164049596
2142 2154 1164049914
11120 11842 1164050191
7205 15931 1164050413
11373 11370 1164053924
15638 7221 1164054319
3387 513 1164054352
7205 7221 1164054385
7205 7212 1164055787
12318 7580 1164056710
10262 18966 1164056895
1040 4325 1164057150
9862 2271 1164057200
21711 8072 1164057790
17831 19034 1164057853
3579 5104 1164058681
17454 13039 1164058686
5692 5194 1164058816
13154 5196 1164059033
12575 1372 1164059200
7205 4753 1164062006
7205 15638 1164062269
24699 8902 1164062281
21566 8504 1164062295
11389 21050 1164063119
1724 8597 1164065340
11122 26997 1164065579
8919 11630 1164065761
11240 26316 1164066229
9211 12175 1164066476
9211 7892 1164066728
18382 26283 1164066996
1040 1038 1164067397
9939 13362 1164067968
8612 3709 1164068724
18188 5618 1164069733
15380 9861 1164069800
9211 2323 1164070326
1513 14792 1164070389
433 8423 1164071525
14133 489 1164071882
8612 8624 1164071936
96 385 1164071969
28018 14797 1164072581
7583 23588 1164073001
8612 6649 1164073571
18301 9763 1164074426
1309 10098 1164075272
2932 3488 1164075618
25937 38307 1164075679
10949 5131 1164075941
1846 12236 1164076174
8473 1085 1164076239
1209 56 1164077924
3373 18129 1164078062
6592 1033 1164078098
8163 8161 1164078171
3632 3889 1164079318
19649 20329 1164079347
8612 432 1164079765
29865 730 1164081570
738 2315 1164081609
1040 1047 1164082387
2122 2139 1164082391
9211 131 1164082423
32579 26573 1164083232
28018 1997 1164083275
4458 2180 1164083620
23266 19649 1164084984
1706 19649 1164087923
8612 5108 1164088719
15967 5108 1164089495
31454 17930 1164089508
4985 11882 1164090186
24971 26341 1164090476
20288 8695 1164090672
8605 3178 1164092107
11985 13857 1164092110
21131 4705 1164092480
5118 10131 1164094227
16288 33378 1164095441
8919 2922 1164096970
19111 15814 1164098097
8545 4616 1164104245
7228 2721 1164116480
15967 3908 1164116761
18429 10219 1164124293
18429 12542 1164124734
9151 114 1164125066
2752 18382 1164125568
2752 17028 1164126412
5431 5428 1164126613
9936 18104 1164126671
7033 12447 1164126755
16288 27291 1164126980
9806 1920 1164127021
5849 8738 1164127580
87 438 1164128378
5849 8830 1164129396
9592 3012 1164130539
3013 2995 1164130895
21439 13073 1164133128
15967 3879 1164133163
7522 5065 1164133898
8290 585 1164134138
5849 8833 1164135615
11550 5036 1164135691
13473 13469 1164136300
529 13670 1164136932
21411 8088 1164137361
23896 14226 1164137472
9211 3365 1164137724
12899 12543 1164138262
14998 6593 1164138890
9594 1663 1164138919
7056 14872 1164139608
8290 13868 1164140762
9089 10471 1164140767
7906 5106 1164142226
2752 17008 1164142383
16288 11493 1164142532
8290 8291 1164142647
27486 8947 1164143366
13289 2780 1164144203
14344 11665 1164144229
13835 12943 1164145157
5849 8855 1164146107
389 11706 1164147362
4662 21177 1164147395
7492 10753 1164148108
8853 14367 1164148791
8290 12695 1164150965
3819 358 1164151986
11881 11882 1164152239
5012 449 1164152683
29506 14068 1164154586
3629 13423 1164154775
16403 16402 1164155032
26283 15949 1164155226
20910 11078 1164159519
35909 10832 1164160107
14 10884 1164160486
5276 1304 1164160583
20161 40245 1164160890
13473 28901 1164161694
35609 14942 1164164330
5108 14942 1164164472
5101 14942 1164164603
3615 14942 1164165137
11785 14942 1164165362
18999 9148 1164165563
7906 14942 1164165589
7902 14942 1164165767
16481 29567 1164165889
15326 14942 1164166322
17100 29124 1164167795
7056 5121 1164168382
15967 5121 1164168441
8180 15565 1164168693
8180 14876 1164168771
19468 8405 1164168933
14806 3490 1164168990
24111 2697 1164169044
17561 14319 1164169094
23061 3875 1164170582
6116 3488 1164170955
4985 25419 1164171093
8634 12316 1164171159
2194 4027 1164172172
8180 8271 1164174434
12575 1570 1164174676
16290 4157 1164174924
10070 27027 1164175201
7896 8271 1164175280
29059 22063 1164175503
16288 11634 1164175853
8405 10946 1164176449
16680 1510 1164176679
8405 8180 1164177102
5077 4855 1164178723
24560 26230 1164180132
13931 29290 1164180264
10073 13744 1164180719
1554 3180 1164183085
441 13056 1164185891
11126 26230 1164206376
9799 29506 1164207372
3365 2323 1164207641
96 111 1164207934
7492 17634 1164207946
12986 29506 1164207997
19098 11079 1164208418
30235 8161 1164208952
3607 10832 1164209017
10990 3587 1164209341
868 642 1164211516
19649 18376 1164211605
8733 6771 1164211857
9193 18042 1164213207
20320 38083 1164213288
20161 23045 1164213625
6211 6938 1164214939
8124 2979 1164215937
17867 11736 1164216376
96 7583 1164218438
