2566 594 2572
2567 202 2573
2567 28 2573
2567 1635 2573
2568 860 2574
2568 33 2574
2568 1414 2574
2569 2296 2575
2569 276 2575
2569 434 2575
2570 2063 2576
2570 1586 2576
2570 2524 2576
2571 1610 2577
2571 396 2577
2571 5 2577
2572 2069 2578
2572 2 2578
2572 2097 2578
2573 19 2579
2573 1574 2579
2573 524 2579
2574 457 2580
2574 52 2580
2574 1367 2580
2575 87 2581
2575 1066 2581
2575 922 2581
2576 168 2582
2576 183 2582
2576 661 2582
2577 265 2583
2577 2169 2583
2577 2 2583
2578 1801 2584
2578 208 2584
2578 87 2584
2579 539 2585
2579 1031 2585
2579 261 2585
2580 177 2586
2580 2298 2586
2580 1592 2586
2581 11 2587
2581 36 2587
2581 529 2587
2582 134 2588
2582 1735 2588
2582 367 2588
2583 0 2589
2583 16 2589
2583 125 2589
2584 1210 2590
2584 287 2590
2584 5 2590
2585 737 2591
2585 29 2591
2585 1543 2591
2586 83 2592
2586 162 2592
2586 57 2592
2587 916 2593
2587 2143 2593
2587 4 2593
2588 795 2594
2588 699 2594
2588 535 2594
2589 773 2595
2589 1844 2595
2589 2356 2595
2590 1205 2596
2590 431 2596
2590 957 2596
2591 219 2597
2591 1843 2597
2591 2081 2597
2592 424 2598
2592 2300 2598
2592 2299 2598
2593 5 2599
2593 1666 2599
2593 465 2599
2594 360 2600
2594 387 2600
2594 1950 2600
2595 6 2601
2595 271 2601
2595 1203 2601
2596 800 2602
2596 12 2602
2596 86 2602
2597 120 2603
2597 1978 2603
2597 803 2603
2598 1216 2604
2598 19 2604
2598 2483 2604
2599 1127 2605
2599 350 2605
2599 1993 2605
2600 639 2606
2600 1874 2606
2600 903 2606
2601 61 2607
2601 515 2607
2601 265 2607
2602 1388 2608
2602 11 2608
2602 18 2608
2603 317 2609
2603 2125 2609
2603 397 2609
2604 1303 2610
2604 2195 2610
2604 542 2610
2605 1587 2611
2605 2291 2611
2605 0 2611
2606 215 2612
2606 587 2612
2606 834 2612
2607 980 2613
2607 643 2613
2607 0 2613
2608 1 2614
2608 13 2614
2608 2060 2614
2609 2301 2615
2609 1039 2615
2609 4 2615
2610 58 2616
2610 101 2616
2610 1970 2616
2611 2482 2617
2611 298 2617
2611 12 2617
2612 137 2618
2612 463 2618
2612 84 2618
2613 22 2619
2613 1293 2619
2613 275 2619
2614 1690 2620
2614 1095 2620
2614 1508 2620
2615 1652 2621
2615 2052 2621
2615 270 2621
2616 1010 2622
2616 364 2622
2616 770 2622
2617 1495 2623
2617 115 2623
2617 923 2623
2618 796 2624
2618 20 2624
2618 344 2624
2619 2041 2625
2619 735 2625
2619 19 2625
2620 1137 2626
2620 19 2626
2620 42 2626
2621 2434 2627
2621 267 2627
2621 1782 2627
2622 290 2628
2622 639 2628
2622 2501 2628
2623 2245 2629
2623 1469 2629
2623 72 2629
2624 1295 2630
2624 395 2630
2624 11 2630
2625 220 2631
2625 1239 2631
2625 436 2631
2626 2314 2632
2626 1684 2632
2626 1616 2632
2627 2308 2633
2627 88 2633
2627 1868 2633
2628 23 2634
2628 199 2634
2628 136 2634
2629 1279 2635
2629 12 2635
2629 1305 2635
2630 71 2636
2630 5 2636
2630 1906 2636
2631 954 2637
2631 1182 2637
2631 1811 2637
2632 2421 2638
2632 1012 2638
2632 2 2638
2633 1100 2639
2633 22 2639
2633 2316 2639
2634 918 2640
2634 738 2640
2634 797 2640
2635 2147 2641
2635 1312 2641
2635 58 2641
2636 2312 2642
2636 1327 2642
2636 1408 2642
2637 552 2643
2637 0 2643
2637 2622 2643
2638 740 2644
2638 8 2644
2638 21 2644
2639 126 2645
2639 56 2645
2639 1503 2645
2640 143 2646
2640 41 2646
2640 496 2646
2641 5 2647
2641 92 2647
2641 1411 2647
2642 1621 2648
2642 373 2648
2642 1779 2648
2643 1003 2649
2643 323 2649
2643 1290 2649
2644 519 2650
2644 3 2650
2644 881 2650
2645 1326 2651
2645 1465 2651
2645 1160 2651
2646 1607 2652
2646 1592 2652
2646 1416 2652
2647 8 2653
2647 712 2653
2647 1054 2653
2648 83 2654
2648 1581 2654
2648 2555 2654
2649 1802 2655
2649 704 2655
2649 553 2655
2650 2121 2656
2650 321 2656
2650 2612 2656
2651 1 2657
2651 303 2657
2651 16 2657
2652 628 2658
2652 860 2658
2652 76 2658
2653 1212 2659
2653 26 2659
2653 32 2659
2654 288 2660
2654 1312 2660
2654 650 2660
2655 100 2661
2655 2320 2661
2655 2422 2661
2656 1857 2662
2656 1406 2662
2656 49 2662
2657 364 2663
2657 38 2663
2657 1670 2663
2658 1929 2664
2658 594 2664
2658 823 2664
2659 762 2665
2659 667 2665
2659 29 2665
2660 1432 2666
2660 974 2666
2660 83 2666
2661 102 2667
2661 464 2667
2661 279 2667
2662 71 2668
2662 2496 2668
2662 1140 2668
2663 22 2669
2663 1115 2669
2663 889 2669
2664 468 2670
2664 2033 2670
2664 120 2670
2665 896 2671
2665 349 2671
2665 450 2671
2666 299 2672
2666 2366 2672
2666 171 2672
2667 35 2673
2667 61 2673
2667 2014 2673
2668 231 2674
2668 1260 2674
2668 2432 2674
2669 479 2675
2669 38 2675
2669 26 2675
2670 2068 2676
2670 8 2676
2670 910 2676
2671 55 2677
2671 734 2677
2671 711 2677
2672 736 2678
2672 1762 2678
2672 59 2678
2673 918 2679
2673 539 2679
2673 1020 2679
2674 418 2680
2674 1739 2680
2674 44 2680
2675 416 2681
2675 54 2681
2675 228 2681
2676 165 2682
2676 1841 2682
2676 1773 2682
2677 1783 2683
2677 84 2683
2677 2619 2683
2678 129 2684
2678 796 2684
2678 2388 2684
2679 427 2685
2679 1679 2685
2679 1772 2685
2680 322 2686
2680 2661 2686
2680 730 2686
2681 2508 2687
2681 646 2687
2681 2586 2687
2682 15 2688
2682 619 2688
2682 1206 2688
2683 2659 2689
2683 43 2689
2683 2140 2689
2684 465 2690
2684 1208 2690
2684 50 2690
2685 219 2691
2685 2198 2691
2685 818 2691
2686 116 2692
2686 589 2692
2686 294 2692
2687 367 2693
2687 851 2693
2687 36 2693
2688 535 2694
2688 2388 2694
2688 15 2694
2689 1899 2695
2689 2216 2695
2689 27 2695
2690 129 2696
2690 220 2696
2690 2584 2696
2691 33 2697
2691 481 2697
2691 278 2697
2692 205 2698
2692 763 2698
2692 176 2698
2693 308 2699
2693 79 2699
2693 2459 2699
2694 461 2700
2694 40 2700
2694 154 2700
2695 1540 2701
2695 8 2701
2695 2144 2701
2696 1690 2702
2696 1055 2702
2696 1870 2702
2697 13 2703
2697 733 2703
2697 79 2703
2698 2431 2704
2698 115 2704
2698 623 2704
2699 1422 2705
2699 6 2705
2699 180 2705
2700 292 2706
2700 433 2706
2700 2166 2706
2701 2153 2707
2701 2525 2707
2701 431 2707
2702 144 2708
2702 1411 2708
2702 228 2708
2703 65 2709
2703 2565 2709
2703 526 2709
2704 561 2710
2704 1776 2710
2704 971 2710
2705 1240 2711
2705 0 2711
2705 251 2711
2706 1643 2712
2706 1322 2712
2706 1719 2712
2707 191 2713
2707 791 2713
2707 326 2713
2708 1942 2714
2708 1771 2714
2708 41 2714
2709 9 2715
2709 1531 2715
2709 418 2715
2710 700 2716
2710 1525 2716
2710 1426 2716
2711 31 2717
2711 269 2717
2711 530 2717
2712 398 2718
2712 922 2718
2712 617 2718
2713 128 2719
2713 582 2719
2713 881 2719
2714 261 2720
2714 391 2720
2714 55 2720
2715 115 2721
2715 1492 2721
2715 910 2721
2716 214 2722
2716 294 2722
2716 1242 2722
2717 116 2723
2717 1607 2723
2717 2 2723
2718 2409 2724
2718 612 2724
2718 129 2724
2719 543 2725
2719 525 2725
2719 490 2725
2720 209 2726
2720 2559 2726
2720 70 2726
2721 101 2727
2721 5 2727
2721 454 2727
2722 155 2728
2722 600 2728
2722 1677 2728
2723 274 2729
2723 1281 2729
2723 48 2729
2724 1152 2730
2724 549 2730
2724 1921 2730
2725 524 2731
2725 605 2731
2725 2175 2731
2726 1128 2732
2726 2024 2732
2726 314 2732
2727 50 2733
2727 388 2733
2727 891 2733
2728 1671 2734
2728 1303 2734
2728 1907 2734
2729 669 2735
2729 862 2735
2729 1601 2735
2730 108 2736
2730 402 2736
2730 256 2736
2731 47 2737
2731 1 2737
2731 1287 2737
2732 2724 2738
2732 2065 2738
2732 1392 2738
2733 430 2739
2733 82 2739
2733 18 2739
2734 118 2740
2734 2707 2740
2734 2038 2740
2735 49 2741
2735 4 2741
2735 127 2741
2736 2241 2742
2736 73 2742
2736 408 2742
2737 11 2743
2737 263 2743
2737 144 2743
2738 1890 2744
2738 619 2744
2738 137 2744
2739 635 2745
2739 299 2745
2739 57 2745
2740 385 2746
2740 691 2746
2740 1909 2746
2741 234 2747
2741 25 2747
2741 2541 2747
2742 2501 2748
2742 310 2748
2742 908 2748
2743 201 2749
2743 725 2749
2743 49 2749
2744 870 2750
2744 673 2750
2744 952 2750
2745 1203 2751
2745 1669 2751
2745 2734 2751
2746 1882 2752
2746 477 2752
2746 11 2752
2747 177 2753
2747 212 2753
2747 3 2753
2748 157 2754
2748 193 2754
2748 50 2754
2749 7 2755
2749 271 2755
2749 612 2755
2750 1533 2756
2750 59 2756
2750 2399 2756
2751 628 2757
2751 672 2757
2751 1546 2757
2752 129 2758
2752 908 2758
2752 167 2758
2753 2549 2759
2753 2544 2759
2753 923 2759
2754 757 2760
2754 157 2760
2754 1776 2760
2755 582 2761
2755 583 2761
2755 8 2761
2756 3 2762
2756 70 2762
2756 1046 2762
2757 2590 2763
2757 131 2763
2757 1607 2763
2758 781 2764
2758 884 2764
2758 1814 2764
2759 252 2765
2759 192 2765
2759 48 2765
2760 120 2766
2760 410 2766
2760 330 2766
2761 519 2767
2761 745 2767
2761 1698 2767
2762 960 2768
2762 539 2768
2762 2442 2768
2763 342 2769
2763 819 2769
2763 1313 2769
2764 142 2770
2764 1034 2770
2764 2032 2770
2765 817 2771
2765 190 2771
2765 1630 2771
2766 609 2772
2766 484 2772
2766 1677 2772
2767 119 2773
2767 342 2773
2767 1520 2773
2768 174 2774
2768 465 2774
2768 1176 2774
2769 561 2775
2769 2198 2775
2769 1467 2775
2770 1563 2776
2770 2567 2776
2770 2487 2776
2771 477 2777
2771 2324 2777
2771 441 2777
2772 310 2778
2772 0 2778
2772 1962 2778
2773 2747 2779
2773 605 2779
2773 86 2779
2774 3 2780
2774 500 2780
2774 715 2780
2775 11 2781
2775 357 2781
2775 278 2781
2776 1130 2782
2776 844 2782
2776 1476 2782
2777 1879 2783
2777 7 2783
2777 431 2783
2778 55 2784
2778 1695 2784
2778 345 2784
2779 20 2785
2779 609 2785
2779 76 2785
2780 846 2786
2780 953 2786
2780 179 2786
2781 2123 2787
2781 1179 2787
2781 4 2787
2782 1357 2788
2782 1578 2788
2782 1 2788
2783 2555 2789
2783 2404 2789
2783 354 2789
2784 1425 2790
2784 527 2790
2784 22 2790
2785 639 2791
2785 1980 2791
2785 1873 2791
2786 1744 2792
2786 69 2792
2786 2700 2792
2787 614 2793
2787 31 2793
2787 922 2793
2788 439 2794
2788 558 2794
2788 57 2794
2789 387 2795
2789 1167 2795
2789 2308 2795
2790 2392 2796
2790 671 2796
2790 1206 2796
2791 117 2797
2791 1481 2797
2791 1679 2797
2792 1285 2798
2792 17 2798
2792 1040 2798
2793 65 2799
2793 1089 2799
2793 11 2799
2794 385 2800
2794 319 2800
2794 273 2800
2795 128 2801
2795 731 2801
2795 509 2801
2796 2738 2802
2796 1492 2802
2796 486 2802
2797 365 2803
2797 1212 2803
2797 683 2803
2798 714 2804
2798 261 2804
2798 636 2804
2799 8 2805
2799 1219 2805
2799 2140 2805
2800 8 2806
2800 23 2806
2800 2112 2806
2801 552 2807
2801 1755 2807
2801 4 2807
2802 17 2808
2802 125 2808
2802 1727 2808
2803 1213 2809
2803 2236 2809
2803 759 2809
2804 2295 2810
2804 815 2810
2804 1440 2810
2805 427 2811
2805 157 2811
2805 1350 2811
2806 1798 2812
2806 921 2812
2806 669 2812
2807 4 2813
2807 571 2813
2807 449 2813
2808 5 2814
2808 2126 2814
2808 104 2814
2809 2729 2815
2809 71 2815
2809 2422 2815
2810 1879 2816
2810 1440 2816
2810 2497 2816
2811 97 2817
2811 593 2817
2811 613 2817
2812 1914 2818
2812 755 2818
2812 1679 2818
2813 329 2819
2813 2009 2819
2813 340 2819
2814 1369 2820
2814 996 2820
2814 205 2820
2815 1665 2821
2815 1747 2821
2815 137 2821
2816 1085 2822
2816 41 2822
2816 2162 2822
2817 296 2823
2817 889 2823
2817 287 2823
2818 2709 2824
2818 2650 2824
2818 343 2824
2819 717 2825
2819 1199 2825
2819 20 2825
2820 487 2826
2820 289 2826
2820 2418 2826
2821 1188 2827
2821 8 2827
2821 1275 2827
2822 25 2828
2822 748 2828
2822 870 2828
2823 2646 2829
2823 757 2829
2823 960 2829
2824 13 2830
2824 89 2830
2824 92 2830
2825 805 2831
2825 1275 2831
2825 2793 2831
2826 2684 2832
2826 138 2832
2826 2069 2832
2827 889 2833
2827 2197 2833
2827 2064 2833
2828 11 2834
2828 2740 2834
2828 848 2834
2829 2291 2835
2829 746 2835
2829 79 2835
2830 1448 2836
2830 47 2836
2830 262 2836
2831 1845 2837
2831 2147 2837
2831 554 2837
2832 13 2838
2832 912 2838
2832 57 2838
2833 22 2839
2833 1233 2839
2833 356 2839
2834 13 2840
2834 145 2840
2834 2316 2840
2835 380 2841
2835 77 2841
2835 1586 2841
2836 25 2842
2836 1781 2842
2836 1590 2842
2837 291 2843
2837 497 2843
2837 508 2843
2838 2702 2844
2838 1209 2844
2838 11 2844
2839 1286 2845
2839 412 2845
2839 2061 2845
2840 2080 2846
2840 671 2846
2840 334 2846
2841 1836 2847
2841 128 2847
2841 656 2847
2842 365 2848
2842 553 2848
2842 986 2848
2843 612 2849
2843 2607 2849
2843 803 2849
2844 82 2850
2844 65 2850
2844 1211 2850
2845 1127 2851
2845 105 2851
2845 354 2851
2846 791 2852
2846 446 2852
2846 589 2852
2847 41 2853
2847 2724 2853
2847 579 2853
2848 145 2854
2848 344 2854
2848 62 2854
2849 1865 2855
2849 632 2855
2849 962 2855
2850 2215 2856
2850 488 2856
2850 94 2856
2851 126 2857
2851 2123 2857
2851 140 2857
2852 5 2858
2852 280 2858
2852 1177 2858
2853 403 2859
2853 2828 2859
2853 2180 2859
2854 1355 2860
2854 1732 2860
2854 2497 2860
2855 1601 2861
2855 134 2861
2855 36 2861
2856 854 2862
2856 110 2862
2856 143 2862
2857 658 2863
2857 1656 2863
2857 1292 2863
2858 1724 2864
2858 442 2864
2858 500 2864
2859 323 2865
2859 22 2865
2859 1739 2865
2860 1169 2866
2860 5 2866
2860 1025 2866
2861 16 2867
2861 197 2867
2861 1833 2867
2862 1198 2868
2862 130 2868
2862 892 2868
2863 656 2869
2863 87 2869
2863 2644 2869
2864 1736 2870
2864 1975 2870
2864 128 2870
2865 713 2871
2865 135 2871
2865 358 2871
2866 49 2872
2866 2166 2872
2866 1983 2872
2867 120 2873
2867 1887 2873
2867 15 2873
2868 920 2874
2868 561 2874
2868 38 2874
2869 1093 2875
2869 1350 2875
2869 1290 2875
2870 42 2876
2870 2436 2876
2870 1137 2876
2871 1922 2877
2871 328 2877
2871 374 2877
2872 2761 2878
2872 2287 2878
2872 2402 2878
2873 1599 2879
2873 126 2879
2873 1339 2879
2874 1487 2880
2874 2121 2880
2874 1315 2880
2875 246 2881
2875 1903 2881
2875 2869 2881
2876 1100 2882
2876 549 2882
2876 795 2882
2877 102 2883
2877 2360 2883
2877 0 2883
2878 1206 2884
2878 5 2884
2878 254 2884
2879 2325 2885
2879 8 2885
2879 493 2885
2880 954 2886
2880 2782 2886
2880 696 2886
2881 533 2887
2881 2155 2887
2881 2008 2887
2882 2771 2888
2882 196 2888
2882 201 2888
2883 68 2889
2883 757 2889
2883 3 2889
2884 2420 2890
2884 140 2890
2884 495 2890
2885 915 2891
2885 203 2891
2885 13 2891
2886 7 2892
2886 144 2892
2886 760 2892
2887 828 2893
2887 59 2893
2887 2432 2893
2888 2651 2894
2888 987 2894
2888 1347 2894
2889 1547 2895
2889 25 2895
2889 75 2895
2890 164 2896
2890 288 2896
2890 939 2896
2891 219 2897
2891 1196 2897
2891 661 2897
2892 299 2898
2892 631 2898
2892 8 2898
2893 456 2899
2893 1109 2899
2893 1989 2899
2894 2553 2900
2894 519 2900
2894 899 2900
2895 335 2901
2895 2379 2901
2895 1542 2901
2896 2328 2902
2896 711 2902
2896 2151 2902
2897 2438 2903
2897 2475 2903
2897 1186 2903
2898 1503 2904
2898 2846 2904
2898 129 2904
2899 542 2905
2899 2198 2905
2899 1916 2905
2900 860 2906
2900 2392 2906
2900 2532 2906
2901 151 2907
2901 2834 2907
2901 1532 2907
2902 2311 2908
2902 1325 2908
2902 881 2908
2903 1099 2909
2903 650 2909
2903 2627 2909
2904 1071 2910
2904 455 2910
2904 204 2910
2905 79 2911
2905 2757 2911
2905 266 2911
2906 2741 2912
2906 2455 2912
2906 365 2912
2907 9 2913
2907 756 2913
2907 84 2913
2908 210 2914
2908 2104 2914
2908 706 2914
2909 2678 2915
2909 761 2915
2909 2821 2915
2910 269 2916
2910 1756 2916
2910 1242 2916
2911 695 2917
2911 1880 2917
2911 81 2917
2912 421 2918
2912 484 2918
2912 31 2918
2913 125 2919
2913 2715 2919
2913 1716 2919
2914 1064 2920
2914 2165 2920
2914 1238 2920
2915 824 2921
2915 526 2921
2915 129 2921
2916 2017 2922
2916 643 2922
2916 2795 2922
2917 2628 2923
2917 110 2923
2917 5 2923
2918 640 2924
2918 280 2924
2918 803 2924
2919 59 2925
2919 2724 2925
2919 463 2925
2920 2176 2926
2920 9 2926
2920 2195 2926
2921 942 2927
2921 106 2927
2921 758 2927
2922 859 2928
2922 392 2928
2922 524 2928
2923 1690 2929
2923 49 2929
2923 1952 2929
2924 1810 2930
2924 2260 2930
2924 111 2930
2925 713 2931
2925 760 2931
2925 695 2931
2926 1538 2932
2926 1854 2932
2926 1329 2932
2927 40 2933
2927 140 2933
2927 2359 2933
2928 96 2934
2928 10 2934
2928 13 2934
2929 1380 2935
2929 190 2935
2929 1653 2935
2930 125 2936
2930 1646 2936
2930 199 2936
2931 1010 2937
2931 116 2937
2931 2032 2937
2932 1915 2938
2932 1912 2938
2932 2851 2938
2933 638 2939
2933 1178 2939
2933 818 2939
2934 3 2940
2934 2694 2940
2934 142 2940
2935 425 2941
2935 526 2941
2935 598 2941
2936 4 2942
2936 112 2942
2936 1008 2942
2937 134 2943
2937 1778 2943
2937 386 2943
2938 2083 2944
2938 649 2944
2938 470 2944
2939 286 2945
2939 933 2945
2939 1744 2945
2940 2369 2946
2940 1018 2946
2940 603 2946
2941 1315 2947
2941 479 2947
2941 17 2947
2942 860 2948
2942 845 2948
2942 2882 2948
2943 954 2949
2943 1519 2949
2943 820 2949
2944 734 2950
2944 10 2950
2944 241 2950
2945 339 2951
2945 815 2951
2945 718 2951
2946 7 2952
2946 202 2952
2946 319 2952
2947 417 2953
2947 572 2953
2947 786 2953
2948 11 2954
2948 47 2954
2948 5 2954
2949 350 2955
2949 346 2955
2949 1039 2955
2950 1284 2956
2950 1464 2956
2950 2625 2956
2951 17 2957
2951 126 2957
2951 2918 2957
2952 2089 2958
2952 2097 2958
2952 117 2958
2953 77 2959
2953 2154 2959
2953 2205 2959
2954 2413 2960
2954 910 2960
2954 8 2960
2955 961 2961
2955 589 2961
2955 395 2961
2956 2544 2962
2956 966 2962
2956 796 2962
2957 1362 2963
2957 206 2963
2957 218 2963
2958 2773 2964
2958 400 2964
2958 14 2964
2959 556 2965
2959 669 2965
2959 2413 2965
2960 1755 2966
2960 1015 2966
2960 2533 2966
2961 265 2967
2961 1535 2967
2961 2657 2967
2962 2372 2968
2962 2272 2968
2962 1506 2968
2963 687 2969
2963 94 2969
2963 2722 2969
2964 94 2970
2964 587 2970
2964 72 2970
2965 2744 2971
2965 2637 2971
2965 78 2971
2966 0 2972
2966 29 2972
2966 1946 2972
2967 2638 2973
2967 2054 2973
2967 393 2973
2968 1470 2974
2968 2844 2974
2968 1449 2974
2969 8 2975
2969 97 2975
2969 0 2975
2970 1974 2976
2970 39 2976
2970 778 2976
2971 2546 2977
2971 102 2977
2971 1080 2977
2972 93 2978
2972 65 2978
2972 84 2978
2973 567 2979
2973 2356 2979
2973 1689 2979
2974 568 2980
2974 785 2980
2974 1064 2980
2975 39 2981
2975 2204 2981
2975 108 2981
2976 106 2982
2976 1610 2982
2976 6 2982
2977 43 2983
2977 2060 2983
2977 16 2983
2978 1137 2984
2978 2576 2984
2978 4 2984
2979 658 2985
2979 559 2985
2979 1 2985
2980 15 2986
2980 2032 2986
2980 1506 2986
2981 1817 2987
2981 22 2987
2981 190 2987
2982 2476 2988
2982 1 2988
2982 2358 2988
2983 59 2989
2983 138 2989
2983 760 2989
2984 2439 2990
2984 510 2990
2984 1519 2990
2985 2286 2991
2985 466 2991
2985 1079 2991
2986 1214 2992
2986 264 2992
2986 692 2992
2987 277 2993
2987 517 2993
2987 1661 2993
2988 2856 2994
2988 443 2994
2988 2340 2994
2989 51 2995
2989 312 2995
2989 1942 2995
2990 121 2996
2990 384 2996
2990 2363 2996
2991 87 2997
2991 878 2997
2991 178 2997
2992 362 2998
2992 5 2998
2992 43 2998
2993 5 2999
2993 496 2999
2993 1856 2999
2994 1329 3000
2994 450 3000
2994 184 3000
2995 1495 3001
2995 1177 3001
2995 2638 3001
2996 1794 3002
2996 402 3002
2996 338 3002
2997 764 3003
2997 387 3003
2997 1294 3003
2998 120 3004
2998 7 3004
2998 787 3004
2999 1050 3005
2999 729 3005
2999 8 3005
3000 1160 3006
3000 2372 3006
3000 22 3006
3001 210 3007
3001 1149 3007
3001 363 3007
3002 2152 3008
3002 5 3008
3002 800 3008
3003 1396 3009
3003 2182 3009
3003 714 3009
3004 430 3010
3004 77 3010
3004 131 3010
3005 57 3011
3005 1382 3011
3005 604 3011
3006 339 3012
3006 688 3012
3006 238 3012
3007 411 3013
3007 1941 3013
3007 318 3013
3008 1289 3014
3008 509 3014
3008 61 3014
3009 916 3015
3009 305 3015
3009 1773 3015
3010 1514 3016
3010 936 3016
3010 1331 3016
3011 1266 3017
3011 656 3017
3011 1010 3017
3012 2201 3018
3012 74 3018
3012 39 3018
3013 658 3019
3013 346 3019
3013 1842 3019
3014 152 3020
3014 442 3020
3014 2362 3020
3015 2374 3021
3015 2600 3021
3015 469 3021
3016 476 3022
3016 1024 3022
3016 770 3022
3017 2642 3023
3017 1622 3023
3017 1692 3023
3018 2218 3024
3018 2048 3024
3018 5 3024
3019 963 3025
3019 6 3025
3019 2575 3025
3020 820 3026
3020 1246 3026
3020 2581 3026
3021 1698 3027
3021 22 3027
3021 2223 3027
3022 31 3028
3022 13 3028
3022 489 3028
3023 1206 3029
3023 1907 3029
3023 308 3029
3024 41 3030
3024 708 3030
3024 1862 3030
3025 385 3031
3025 1068 3031
3025 845 3031
3026 1466 3032
3026 2212 3032
3026 178 3032
3027 456 3033
3027 645 3033
3027 877 3033
3028 364 3034
3028 742 3034
3028 2707 3034
3029 3 3035
3029 1396 3035
3029 2948 3035
3030 1735 3036
3030 108 3036
3030 1667 3036
3031 1618 3037
3031 762 3037
3031 1 3037
3032 102 3038
3032 110 3038
3032 13 3038
3033 326 3039
3033 438 3039
3033 184 3039
3034 2724 3040
3034 2006 3040
3034 1487 3040
3035 262 3041
3035 127 3041
3035 554 3041
3036 2160 3042
3036 1074 3042
3036 218 3042
3037 2905 3043
3037 1596 3043
3037 2664 3043
3038 4 3044
3038 2163 3044
3038 1513 3044
3039 2473 3045
3039 299 3045
3039 6 3045
3040 128 3046
3040 115 3046
3040 614 3046
3041 2576 3047
3041 1066 3047
3041 275 3047
3042 2886 3048
3042 1590 3048
3042 1184 3048
3043 968 3049
3043 1640 3049
3043 32 3049
3044 228 3050
3044 348 3050
3044 526 3050
3045 1090 3051
3045 18 3051
3045 619 3051
3046 2282 3052
3046 2182 3052
3046 570 3052
3047 1733 3053
3047 73 3053
3047 322 3053
3048 3028 3054
3048 1403 3054
3048 2232 3054
3049 33 3055
3049 563 3055
3049 450 3055
3050 474 3056
3050 2043 3056
3050 2434 3056
3051 1270 3057
3051 636 3057
3051 1618 3057
3052 72 3058
3052 333 3058
3052 2200 3058
3053 708 3059
3053 474 3059
3053 1413 3059
3054 2843 3060
3054 157 3060
3054 2831 3060
3055 326 3061
3055 130 3061
3055 1797 3061
3056 930 3062
3056 1130 3062
3056 815 3062
3057 4 3063
3057 3050 3063
3057 2126 3063
3058 2958 3064
3058 2365 3064
3058 2402 3064
3059 568 3065
3059 289 3065
3059 1350 3065
3060 2689 3066
3060 2167 3066
3060 723 3066
3061 1626 3067
3061 13 3067
3061 1117 3067
3062 103 3068
3062 629 3068
3062 490 3068
3063 256 3069
3063 325 3069
3063 1676 3069
3064 2345 3070
3064 425 3070
3064 1712 3070
3065 1312 3071
3065 2212 3071
3065 290 3071
3066 1996 3072
3066 1776 3072
3066 1278 3072
3067 410 3073
3067 860 3073
3067 1697 3073
3068 1644 3074
3068 427 3074
3068 1089 3074
3069 2272 3075
3069 1340 3075
3069 8 3075
3070 14 3076
3070 2125 3076
3070 2743 3076
3071 0 3077
3071 344 3077
3071 1395 3077
3072 1557 3078
3072 22 3078
3072 1206 3078
3073 1402 3079
3073 2254 3079
3073 1098 3079
3074 97 3080
3074 1140 3080
3074 317 3080
3075 52 3081
3075 1630 3081
3075 10 3081
3076 500 3082
3076 260 3082
3076 2362 3082
3077 864 3083
3077 1210 3083
3077 101 3083
3078 963 3084
3078 619 3084
3078 2472 3084
3079 1837 3085
3079 1370 3085
3079 903 3085
3080 633 3086
3080 1543 3086
3080 4 3086
3081 180 3087
3081 1164 3087
3081 946 3087
3082 1078 3088
3082 332 3088
3082 142 3088
3083 2542 3089
3083 276 3089
3083 962 3089
3084 77 3090
3084 1041 3090
3084 254 3090
3085 1883 3091
3085 1374 3091
3085 2310 3091
3086 2401 3092
3086 1035 3092
3086 411 3092
3087 1652 3093
3087 6 3093
3087 1629 3093
3088 129 3094
3088 465 3094
3088 33 3094
3089 146 3095
3089 1468 3095
3089 3 3095
3090 1776 3096
3090 430 3096
3090 2060 3096
3091 1721 3097
3091 989 3097
3091 57 3097
3092 875 3098
3092 208 3098
3092 1374 3098
3093 1770 3099
3093 846 3099
3093 746 3099
3094 1556 3100
3094 284 3100
3094 1008 3100
3095 2040 3101
3095 82 3101
3095 2729 3101
3096 1422 3102
3096 2182 3102
3096 709 3102
3097 1109 3103
3097 205 3103
3097 2912 3103
3098 1941 3104
3098 3075 3104
3098 1883 3104
3099 1 3105
3099 2815 3105
3099 1713 3105
3100 1469 3106
3100 135 3106
3100 1944 3106
3101 1312 3107
3101 557 3107
3101 2671 3107
3102 108 3108
3102 190 3108
3102 120 3108
3103 1337 3109
3103 408 3109
3103 1980 3109
3104 4 3110
3104 2678 3110
3104 674 3110
3105 1924 3111
3105 785 3111
3105 103 3111
3106 1275 3112
3106 748 3112
3106 28 3112
3107 747 3113
3107 308 3113
3107 530 3113
3108 363 3114
3108 621 3114
3108 1422 3114
3109 70 3115
3109 2083 3115
3109 526 3115
3110 149 3116
3110 373 3116
3110 142 3116
3111 778 3117
3111 533 3117
3111 2145 3117
3112 2550 3118
3112 2314 3118
3112 3050 3118
3113 1533 3119
3113 2854 3119
3113 2248 3119
3114 520 3120
3114 1500 3120
3114 96 3120
3115 2327 3121
3115 14 3121
3115 9 3121
3116 1434 3122
3116 1669 3122
3116 144 3122
3117 41 3123
3117 1082 3123
3117 903 3123
3118 2033 3124
3118 694 3124
3118 567 3124
3119 951 3125
3119 284 3125
3119 23 3125
3120 343 3126
3120 427 3126
3120 676 3126
3121 2895 3127
3121 875 3127
3121 1831 3127
